Date,Average Temperature,Maximum temperature,Minimum temperature,Atmospheric pressure at sea level,Average relative humidity,Total rainfall and / or snowmelt,Average visibility,Average wind speed,Maximum sustained wind speed,Maximum speed of wind,Rain,Snow,Thunderstorm,Fog,PM2.5 AQI Value,AQI Category
1/1/01,-16.9,-3.9,-20.6,1007.6,84,0.25,16.1,1.1,9.4,-,,o,,,79,Moderate
2/1/01,-16.6,-14,-20,1008.3,82,2.03,16.1,1.7,7.6,-,,o,,o,,
3/1/01,-15,-12,-21,996.1,75,0.76,14.3,11.1,24.1,33.5,,o,,,,
4/1/01,,,,,,,,,,,,o,,,59,Moderate
5/1/01,,,,,,,,,,,,o,,,,
6/1/01,,,,,,,,,,,,,,,,
7/1/01,-11.2,-4,-16,983.1,75,0,16.1,12.2,22.2,-,,,,,66,Moderate
8/1/01,-9.4,-1.7,-18.3,969.8,81,0,16.1,7.4,18.3,-,,,,,,
9/1/01,-18.1,-16,-22,988,81,-,16.1,2.8,16.5,-,,o,,,,
10/1/01,,,,,,,,,,,,o,,,42,Good
11/1/01,,,,,,,,,,,,o,,,,
12/1/01,,,,,,,,,,,,,,,,
13/01/2001,-16.1,-11.7,-20,998.8,86,0,16.1,0.6,9.4,-,,,,,93,Moderate
14/01/2001,-11.6,2.8,-20,1002.5,81,0,16.1,4.1,14.8,-,,,,,,
15/01/2001,2.5,6,-1,989.4,61,0,16.1,14.3,27.8,44.3,,,,,,
16/01/2001,,,,,,,,,,,o,o,,,64,Moderate
17/01/2001,,,,,,,,,,,,,,,,
18/01/2001,,,,,,,,,,,,,,,,
19/01/2001,-0.2,3,-3,985.5,67,0,16.1,6.9,14.8,-,,,,,51,Moderate
20/01/2001,-11.4,2.8,-16.7,999.9,88,0,16.1,2.4,7.6,-,,,,,,
21/01/2001,-15.4,-8.3,-18.9,996.5,86,0,16.1,3.1,9.4,-,,,,,,
22/01/2001,,,,,,,,,,,,,,,83,Moderate
23/01/2001,,,,,,,,,,,,o,,,,
24/01/2001,,,,,,,,,,,,,,,,
25/01/2001,-7.9,-6,-9.4,1007.9,81,0,16.1,3.1,11.1,-,,,,,80,Moderate
26/01/2001,-8.9,-2.2,-15,1006.3,83,0,16.1,2.2,9.4,-,,,,,,
27/01/2001,-6.8,1,-12,995.3,80,-,15.6,3,14.8,-,,o,,,,
28/01/2001,,,,,,,,,,,,o,,,44,Good
29/01/2001,,,,,,,,,,,,o,,,,
30/01/2001,,,,,,,,,,,,,,o,,
31/01/2001,-18.4,-11,-23,997,79,0,16.1,1.7,9.4,-,,,,o,77,Moderate
00/01/2001,-12.9,-6.1,-18.6,999.5,80.6,15.23,15.3,4.6,13.2,,1,13,0,3,,
1/2/01,-13.3,-7.8,-23.3,990.1,84,0.76,14.6,1.3,7.6,-,,o,,,,
2/2/01,-20.6,-8.3,-27.2,1003,80,2.03,15.9,0.7,5.4,-,,o,,,,
3/2/01,-20.1,-14,-26,1009.5,79,0.76,13,0.4,5.4,-,,o,,,78,Moderate
4/2/01,,,,,,,,,,,,,,,,
5/2/01,,,,,,,,,,,,,,,,
6/2/01,,,,,,,,,,,,,,o,83,Moderate
7/2/01,-10.6,-5,-21.1,1020.7,89,-,14.6,0.7,5.4,-,,o,,,,
8/2/01,-10.4,-8.9,-15.6,1023.1,83,0.76,15.6,4.3,16.5,-,,o,,,,
9/2/01,-13.6,-8.9,-18.3,1015,83,0.76,16.1,5.4,14.8,-,,o,,,40,Good
10/2/01,,,,,,,,,,,,o,,,,
11/2/01,,,,,,,,,,,,o,,,,
12/2/01,,,,,,,,,,,,o,,,56,Moderate
13/02/2001,-13.6,-5,-22.8,1029.9,88,2.79,7.7,1.9,9.4,-,,o,,o,,
14/02/2001,-19.7,-11.1,-27.2,1034.8,82,0,16.1,1.3,7.6,-,,,,o,,
15/02/2001,-15.2,-9,-18,1029.2,85,0,16.1,0.7,5.4,-,,,,,87,Moderate
16/02/2001,,,,,,,,,,,,,,,,
17/02/2001,,,,,,,,,,,,,,,,
18/02/2001,,,,,,,,,,,,,,,106,Unhealthy for Sensitive Groups
19/02/2001,-19.7,-8.9,-26.1,1014.6,81,0,16.1,0,-,-,,,,,,
20/02/2001,-18.2,-10,-26.1,1017.6,81,0,16.1,0.4,5.4,-,,,,,,
21/02/2001,-9.6,-6,-13.3,1026.2,85,2.03,13.7,0,-,-,,o,,,66,Moderate
22/02/2001,,,,,,,,,,,,o,,o,,
23/02/2001,,,,,,,,,,,,o,,o,,
24/02/2001,,,,,,,,,,,,o,,,55,Moderate
25/02/2001,-21,-13.3,-29.4,1010.5,57,0,16.1,17.6,24.1,-,,,,,,
26/02/2001,-8.8,-3,-17.2,990.4,70,0,16.1,8,20.6,-,,,,,,
27/02/2001,-1.6,2.2,-6,976.2,63,0.76,16.1,14.3,25.9,37,,,,,29,Good
28/02/2001,,,,,,,,,,,,o,,,,
00/02/2001,-13.1,-7,-20,1014.8,81,31.71,14.2,3.6,11.5,,0,15,0,5,,
1/3/01,-12.7,0.6,-17.8,998.4,72,0,16.1,4.4,13,-,,,,,,
2/3/01,-12.7,-1.1,-20,999.1,76,0,16.1,1.3,7.6,-,,,,,71,Moderate
3/3/01,-17.6,-7,-24,1005.1,78,0,16.1,0.2,5.4,-,,,,,,
4/3/01,,,,,,,,,,,,,,,,
5/3/01,,,,,,,,,,,,,,,71,Moderate
6/3/01,,,,,,,,,,,,,,,,
7/3/01,-6.5,1.1,-20,1001.2,66,0,16.1,6.1,13,-,,,,,,
8/3/01,-9.4,1,-17,1016.1,71,0.76,16.1,8,18.3,-,,,,,51,Moderate
9/3/01,-3.3,1,-7,1007.4,59,0,16.1,13.1,20.6,-,,,,,,
10/3/01,,,,,,,,,,,,o,,,,
11/3/01,,,,,,,,,,,,o,,,28,Good
12/3/01,,,,,,,,,,,,o,,,,
13/03/2001,-9.7,-5.6,-14.4,1005.4,81,2.79,13.8,3.9,11.1,-,,o,,,,
14/03/2001,-7.8,2.8,-14.4,1012.3,77,0,16.1,9.4,16.5,-,,,,,61,Moderate
15/03/2001,-3.2,2.8,-13.3,1002.9,60,0,16.1,12.2,16.5,-,,,,,,
16/03/2001,,,,,,,,,,,,o,,,,
17/03/2001,,,,,,,,,,,,o,,,26,Good
18/03/2001,,,,,,,,,,,,,,,,
19/03/2001,-20.2,-10,-31.7,1030.2,45,0,16.1,5,16.5,-,,,,,,
20/03/2001,-20.6,-10,-31.7,1033.3,51,0.76,16.1,2.2,11.1,-,,,,,62,Moderate
21/03/2001,-18.9,-9.4,-31.1,1038.9,48,0,16.1,3.3,13,-,,,,,,
22/03/2001,,,,,,,,,,,,,,,,
23/03/2001,,,,,,,,,,,,,,,33,Good
24/03/2001,,,,,,,,,,,,,,,,
25/03/2001,-10.3,-6,-16,1008.1,53,0.76,15.8,15.9,24.1,-,,o,,,,
26/03/2001,-8.8,-2,-14,998.7,58,0,16.1,17.6,29.4,37,,,,,39,Good
27/03/2001,-8.8,-2,-12,995.6,76,2.03,11.3,11.1,25.9,-,,o,,o,,
28/03/2001,,,,,,,,,,,,o,,,,
29/03/2001,,,,,,,,,,,,,,,49,Good
30/03/2001,,,,,,,,,,,,,,,,
31/03/2001,-9.3,-5,-12,1008.1,70,1.52,12.6,14.4,25.9,38.9,,o,,,,
00/03/2001,-12,-3.9,-20.1,1010.8,65.3,20.29,15.2,7.9,16.5,,0,10,0,1,,
1/4/01,-13.4,-6.7,-25,1019.1,54,0,16.1,11.3,31.3,35.2,,,,,36,Good
2/4/01,-11,-0.6,-25,1017.5,50,0,16.1,8,16.5,-,,,,,,
3/4/01,0.5,9,-4,1000,56,0,16.1,10,16.5,-,,,,,,
4/4/01,,,,,,,,,,,,,,,31,Good
5/4/01,,,,,,,,,,,,o,,,,
6/4/01,,,,,,,,,,,,,,,,
7/4/01,0.4,4.4,-11.7,1010.9,63,0.76,16.1,7.6,16.5,25.9,,o,,,21,Good
8/4/01,0.6,3.3,-6.7,1009.7,76,1.52,10.1,6.9,16.5,25.9,,o,,o,,
9/4/01,-2.4,5,-10,1018.7,78,2.79,15,6.7,20.6,25.9,,o,,,,
10/4/01,,,,,,,,,,,,,,,30,Good
11/4/01,,,,,,,,,,,,,,,,
12/4/01,,,,,,,,,,,,,,,,
13/04/2001,0.4,7.2,-5.6,1010.8,70,0,16.1,4.1,13,-,,,,,28,Good
14/04/2001,0.1,3.3,-4.4,1021,62,0,16.1,4.6,13,-,,,,,,
15/04/2001,0.9,6,-2,1022.1,67,0,16.1,4.6,20.6,-,,,,,,
16/04/2001,,,,,,,,,,,,,,,41,Good
17/04/2001,,,,,,,,,,,,,,,,
18/04/2001,,,,,,,,,,,,,,,,
19/04/2001,-1.7,5,-6.1,1019.8,52,0,16.1,17,29.4,-,,,,,35,Good
20/04/2001,1.6,11.1,-6.1,1019.6,51,0,16.1,15.7,24.1,-,,,,,,
21/04/2001,5.6,13,0,1012.6,47,0,16.1,11.3,20.6,29.4,,,,,,
22/04/2001,,,,,,,,,,,,,,,37,Good
23/04/2001,,,,,,,,,,,o,,,,,
24/04/2001,,,,,,,,,,,o,,,,,
25/04/2001,1.6,10.6,-3.3,1005.6,51,0,16.1,14.6,24.1,-,,,,,25,Good
26/04/2001,5.2,12.2,-3.3,1008.9,51,0,16.1,3.7,11.1,-,,,,,,
27/04/2001,5.7,12.8,-2.2,999.1,43,0,16.1,15.9,24.1,-,,,,,,
28/04/2001,,,,,,,,,,,,,,,21,Good
29/04/2001,,,,,,,,,,,,,,,,
30/04/2001,,,,,,,,,,,,,,,,
00/04/2001,0.9,7.5,-6,1008.2,58.1,8.36,15.8,9.9,19.7,,2,4,0,1,,
1/5/01,2.2,7.2,-3.9,996.9,62,0.76,13.2,7.4,20.6,-,o,o,,,27,Good
2/5/01,-0.9,3.3,-3.3,1001.3,74,1.52,15.6,9.4,18.3,31.3,,o,,,,
3/5/01,-4.7,-1,-7,998.5,72,2.03,14.5,12,22.2,27.8,,o,,,,
4/5/01,,,,,,,,,,,,o,,o,28,Good
5/5/01,,,,,,,,,,,,o,,,,
6/5/01,,,,,,,,,,,,,,,,
7/5/01,6.8,12.2,-2.8,1007.2,43,0,16.1,6.5,18.3,-,,,,,30,Good
8/5/01,4.9,9.4,0.6,1007.3,62,0.76,16.1,9.3,18.3,-,o,,,,,
9/5/01,5.7,10,0.6,1012.2,59,2.03,16.1,10.9,18.3,25.9,o,,,,,
10/5/01,,,,,,,,,,,o,o,,,19,Good
11/5/01,,,,,,,,,,,o,o,,,,
12/5/01,,,,,,,,,,,o,o,,,,
13/05/2001,6.4,11,1,1007.5,51,0,16.1,8.7,16.5,-,,,,,31,Good
14/05/2001,10.7,17,5,1002.3,36,0,16.1,11.9,22.2,-,,,,,,
15/05/2001,10.3,16.7,4,999.6,41,0,16.1,18.9,33.5,38.9,,,,,,
16/05/2001,,,,,,,,,,,,,,,23,Good
17/05/2001,,,,,,,,,,,,,,,,
18/05/2001,,,,,,,,,,,,,,,,
19/05/2001,9.8,17,2,1013.8,-,0,16.1,10.7,18.3,27.8,,,,,24,Good
20/05/2001,11.2,17.2,1.7,1015.7,50,0,16.1,8.7,14.8,-,,,,,,
21/05/2001,11.8,17.2,3.9,1006.5,50,0,16.1,12.4,27.8,42.4,,,,,,
22/05/2001,,,,,,,,,,,,,,,12,Good
23/05/2001,,,,,,,,,,,,,,,,
24/05/2001,,,,,,,,,,,o,,,,,
25/05/2001,7.6,13,1,1021.8,62,1.52,16.1,12.2,25.9,31.3,,,,,19,Good
26/05/2001,9.3,16.7,1.1,1019.1,44,0,16.1,9.1,16.5,29.4,,,,,,
27/05/2001,12.7,19.4,2.8,1016.3,46,0.76,16.1,19.6,33.5,48.2,o,,,,,
28/05/2001,,,,,,,,,,,,,,,9,Good
29/05/2001,,,,,,,,,,,,,,,,
30/05/2001,,,,,,,,,,,,,,,,
31/05/2001,11.9,17.2,5.6,1012.7,56,0,16.1,7.2,18.3,-,,,,,19,Good
00/05/2001,7,12.4,1.1,1009.4,56.2,29.7,15.5,11.6,22.7,,8,8,0,1,,
1/6/01,14.8,21.1,5.6,1011.7,38,0,16.1,10,14.8,-,,,,,,
2/6/01,15.4,22.8,6.1,1010.8,40,0.76,16.1,8.7,14.8,-,,,,,,
3/6/01,16.9,23.3,6.1,1005.2,38,0,16.1,18.3,24.1,33.5,,,,,9,Good
4/6/01,,,,,,,,,,,o,,,,,
5/6/01,,,,,,,,,,,,,,,,
6/6/01,,,,,,,,,,,o,,o,,23,Good
7/6/01,15.7,23.3,7.8,1013.8,67,0.51,16.1,13,38.9,-,o,,,,,
8/6/01,11.3,18.9,7.8,1018.7,74,2.54,15.9,12.4,22.2,-,o,,,,,
9/6/01,13.2,20,5.6,1015.9,59,0,16.1,8.3,14.8,-,,,,,19,Good
10/6/01,,,,,,,,,,,o,,,,,
11/6/01,,,,,,,,,,,o,,,,,
12/6/01,,,,,,,,,,,o,,,,16,Good
13/06/2001,14.2,20.6,8.9,1012.7,67,1.02,16.1,9.6,18.3,-,o,,,,,
14/06/2001,14.7,21,10.6,1017,56,0,16.1,11.1,18.3,-,,,,,,
15/06/2001,12.7,18.3,6.7,1026.4,59,1.52,16.1,9.6,20.6,25.9,,,,,13,Good
16/06/2001,,,,,,,,,,,,,,,,
17/06/2001,,,,,,,,,,,,,,,,
18/06/2001,,,,,,,,,,,,,,,23,Good
19/06/2001,20,26.1,10.6,1012.7,47,-,16.1,11.9,24.1,29.4,o,,,,,
20/06/2001,18.2,25.6,10,1009.4,60,0.51,16.1,9.8,16.5,29.4,o,,,,,
21/06/2001,19.2,26,9,1011.6,36,0,16.1,15.9,25.9,33.5,,,,,25,Good
22/06/2001,,,,,,,,,,,,,,,,
23/06/2001,,,,,,,,,,,,,,,,
24/06/2001,,,,,,,,,,,,,,,12,Good
25/06/2001,20.4,27.2,12.2,1012.9,43,0,15.6,9.8,22.2,31.3,,,,,,
26/06/2001,17.3,24,12,1021.8,62,2.03,11.9,12.8,27.8,40.7,o,,,,,
27/06/2001,15.9,23.3,10.6,1021.9,60,0.51,15.6,10.7,18.3,-,o,,,,31,Good
28/06/2001,,,,,,,,,,,,,,,,
29/06/2001,,,,,,,,,,,,,,,,
30/06/2001,,,,,,,,,,,o,,,,93,Moderate
00/06/2001,16.6,23.2,9.4,1015.2,54.2,14.73,15.6,10.8,20.2,,13,0,1,0,,
1/7/01,15.9,21,12,1019.7,75,0.51,15.8,8.5,16.5,-,o,,,,,
2/7/01,17.2,22,12,1018.8,70,-,15,9.4,16.5,-,o,,o,,,
3/7/01,17.6,23,11.7,1014.5,68,1.52,15.8,7,11.1,-,o,,,,48,Good
4/7/01,,,,,,,,,,,o,,,,,
5/7/01,,,,,,,,,,,o,,,,,
6/7/01,,,,,,,,,,,o,,,,11,Good
7/7/01,8.7,12,6,1007.6,77,3.3,16.1,17.8,29.4,-,o,,,,,
8/7/01,9.7,12.8,6.1,1012.3,73,1.27,16.1,10,16.5,-,o,,,,,
9/7/01,10.3,16.1,4.4,1014.9,78,0.51,16.1,7.2,13,-,o,,,o,15,Good
10/7/01,,,,,,,,,,,,,,,,
11/7/01,,,,,,,,,,,o,,,,,
12/7/01,,,,,,,,,,,,,,,16,Good
13/07/2001,16.8,21,12,1011.9,63,-,16.1,7,9.4,-,o,,,,,
14/07/2001,15.7,21.1,12.2,1014.2,76,2.03,15.9,8.5,14.8,-,o,,,,,
15/07/2001,16.8,24.4,10,1014.1,69,0.76,16.1,9.6,14.8,-,,,,,15,Good
16/07/2001,,,,,,,,,,,,,,,,
17/07/2001,,,,,,,,,,,o,,,,,
18/07/2001,,,,,,,,,,,,,,,23,Good
19/07/2001,19.3,27.2,11.1,1014.3,58,0,16.1,7.6,14.8,-,,,,,,
20/07/2001,21.4,27.8,11.7,1008.8,59,0.76,16.1,8.3,13,-,o,,,,,
21/07/2001,18.8,25,13.9,1010,75,8.89,16.1,8.5,14.8,-,o,,,,16,Good
22/07/2001,,,,,,,,,,,o,,,,,
23/07/2001,,,,,,,,,,,o,,o,,,
24/07/2001,,,,,,,,,,,o,,,,23,Good
25/07/2001,16.6,21.1,12.8,1018.1,78,0.25,16.1,12,20.6,27.8,o,,,,,
26/07/2001,16.1,22,12,1017.9,71,3.81,16.1,10.9,16.5,-,o,,,,,
27/07/2001,14.3,18.9,11.7,1016.8,80,1.78,15.8,9.3,16.5,-,o,,,,14,Good
28/07/2001,,,,,,,,,,,o,,,,,
29/07/2001,,,,,,,,,,,o,,,,,
30/07/2001,,,,,,,,,,,o,,,,18,Good
31/07/2001,13.5,18,12,1009.4,89,1.52,15.3,7.6,11.1,-,o,,,,,
00/07/2001,15.5,20.9,10.7,1012,72.6,59.41,15.9,9.7,18.1,,25,0,2,1,,
1/8/01,14.6,19.4,11.1,1012,76,1.52,16.1,6.7,9.4,-,,,,,,
2/8/01,14.9,20,8,1012.2,69,0,16.1,9.3,18.3,-,,,,,18,Good
3/8/01,12.8,19.4,8.3,1008.3,77,3.81,15.6,8.9,14.8,-,o,,,,,
4/8/01,,,,,,,,,,,o,,,,,
5/8/01,,,,,,,,,,,,,,,18,Good
6/8/01,,,,,,,,,,,o,,,,,
7/8/01,15.2,21.1,7.2,1020.9,67,0,16.1,11.9,25.9,38.9,,,,,,
8/8/01,15.6,23.3,7.2,1024.3,66,0,16.1,9.6,22.2,27.8,,,,,31,Good
9/8/01,17.6,23.3,8.3,1021.3,63,0,16.1,13.9,22.2,37,,,,,,
10/8/01,,,,,,,,,,,o,,,,,
11/8/01,,,,,,,,,,,o,,,,21,Good
12/8/01,,,,,,,,,,,o,,,,,
13/08/2001,13.9,20,11,1021.9,79,0.76,16.1,8.7,16.5,-,,,,,,
14/08/2001,15.7,22.8,11.1,1012,81,-,15,10.7,29.4,37,o,,,,18,Good
15/08/2001,13.9,18,12,1014.1,92,1.52,15.3,8.1,16.5,33.5,o,,,,,
16/08/2001,,,,,,,,,,,o,,,,,
17/08/2001,,,,,,,,,,,,,,,20,Good
18/08/2001,,,,,,,,,,,o,,,,,
19/08/2001,13.6,19.4,10,1009.3,80,-,16.1,10.4,18.3,-,o,,,,,
20/08/2001,16.4,23.9,10,997,63,0,16.1,9.4,14.8,-,,,,,22,Good
21/08/2001,15.3,24,9,1004.3,75,3.56,15,8.1,27.8,38.9,,,o,o,,
22/08/2001,,,,,,,,,,,,,,,,
23/08/2001,,,,,,,,,,,o,,,,27,Good
24/08/2001,,,,,,,,,,,o,,,o,,
25/08/2001,14.1,20,9.4,1003,82,5.84,15.3,6.7,11.1,-,o,,,,,
26/08/2001,13.2,20,6.7,1000.6,77,0.51,15.8,7.8,14.8,-,o,,,o,21,Good
27/08/2001,13.8,21,8,1001.9,71,0.25,16.1,8.1,11.1,-,,,,,,
28/08/2001,,,,,,,,,,,,,,,,
29/08/2001,,,,,,,,,,,,,,,24,Good
30/08/2001,,,,,,,,,,,,,,,,
31/08/2001,14.1,21.1,6.1,990.6,72,1.78,16.1,9.1,16.5,-,o,,,,,
00/08/2001,14,20,8.7,1009.3,75.6,46.72,15.7,9.5,17.8,,16,0,1,3,,
1/9/01,11.7,19.4,3.9,993.1,68,0.25,16.1,8.9,22.2,27.8,o,,,,23,Good
2/9/01,12.2,19.4,3.9,994.9,69,0,16.1,10.2,16.5,-,,,,,,
3/9/01,12.2,16,11,998.1,85,3.81,15.9,8,11.1,-,o,,,,,
4/9/01,,,,,,,,,,,,,,,19,Good
5/9/01,,,,,,,,,,,o,,,,,
6/9/01,,,,,,,,,,,,,,,,
7/9/01,8.8,14,5,1012.9,70,0.76,16.1,9.6,22.2,-,o,,,,18,Good
8/9/01,8.3,13.3,4.4,1023.2,78,0.25,16.1,10,22.2,-,o,,,,,
9/9/01,7.1,13.3,2.8,1026.9,80,0.25,16.1,7.6,13,-,,,,,,
10/9/01,,,,,,,,,,,,,,,23,Good
11/9/01,,,,,,,,,,,,,,,,
12/9/01,,,,,,,,,,,,,,,,
13/09/2001,9.2,18.3,2.2,994.4,64,-,16.1,7.8,16.5,-,o,,,,29,Good
14/09/2001,8.9,17,3,1006.7,70,0.76,16.1,6.5,9.4,-,,,,,,
15/09/2001,9.1,17.2,2.2,1016.7,69,0,16.1,7.6,18.3,-,,,,,,
16/09/2001,,,,,,,,,,,,,,,24,Good
17/09/2001,,,,,,,,,,,,,,,,
18/09/2001,,,,,,,,,,,,,,,,
19/09/2001,7.1,16,1,1010.6,76,0,16.1,6.3,7.6,-,,,,o,36,Good
20/09/2001,8.4,16.1,0,1006.6,73,0,16.1,7.4,14.8,-,,,,,,
21/09/2001,9.1,17,2,998.8,68,0,16.1,8.1,16.5,-,,,,,,
22/09/2001,,,,,,,,,,,,,,,32,Good
23/09/2001,,,,,,,,,,,,,,,,
24/09/2001,,,,,,,,,,,,,,,,
25/09/2001,5.2,16,1,994.2,63,0,16.1,6.3,9.4,-,,,,,33,Good
26/09/2001,6.1,13.9,0.6,1001.2,72,0.76,16.1,6.9,9.4,-,o,,,,,
27/09/2001,6.9,14.4,0,1003.8,67,-,16.1,6.5,11.1,-,o,,,,,
28/09/2001,,,,,,,,,,,,,,,52,Moderate
29/09/2001,,,,,,,,,,,,,,,,
30/09/2001,,,,,,,,,,,,o,,,,
00/09/2001,8.4,16.3,2.2,1004.8,69.8,10.39,16.1,8,14.4,,8,1,0,1,,
1/10/01,1.5,7.2,-2.2,1005.4,91,0.51,15.9,6.9,11.1,-,,o,,,,
2/10/01,2.8,7.2,-1.1,1012.5,92,0.25,12.2,8.7,13,-,o,,,o,36,Good
3/10/01,1.9,17.8,-3.3,1021.4,84,0,16.1,9.6,14.8,-,,,,,,
4/10/01,,,,,,,,,,,o,,,,46,Good
5/10/01,,,,,,,,,,,,,,,,
6/10/01,,,,,,,,,,,o,,,,,
7/10/01,4.1,7.2,2,1002.2,91,2.03,15.4,7.6,13,-,o,,,,28,Good
8/10/01,1.2,5.6,-2.2,1002.5,87,-,15.6,9.3,16.5,-,,o,,,,
9/10/01,0.6,8,-3,992.2,77,0,16.1,9.4,16.5,-,,,,,,
10/10/01,,,,,,,,,,,,,,,52,Moderate
11/10/01,,,,,,,,,,,,o,,,,
12/10/01,,,,,,,,,,,,o,,,,
13/10/2001,-7,-3,-12.2,1016.6,86,1.78,12.2,8.1,14.8,-,,o,,,43,Good
14/10/2001,-8.8,-2.8,-13.3,1019.4,83,0,16.1,8,13,-,,,,,,
15/10/2001,-5.2,-2,-7.2,1018.2,84,0,16.1,5.4,5.4,-,,,,,,
16/10/2001,,,,,,,,,,,,,,o,49,Good
17/10/2001,,,,,,,,,,,,,,,,
18/10/2001,,,,,,,,,,,,,,,,
19/10/2001,-5.4,-2.2,-8.3,1012,60,0,16.1,13.7,24.1,-,,,,,15,Good
20/10/2001,-6.7,-4,-9,1008.3,69,1.52,14.5,13.7,24.1,-,,o,,,,
21/10/2001,-4.8,0,-9.4,997.4,66,0,16.1,10.7,16.5,-,,,,,,
22/10/2001,,,,,,,,,,,,o,,,25,Good
23/10/2001,,,,,,,,,,,,o,,,,
24/10/2001,,,,,,,,,,,,o,,,,
25/10/2001,-11.9,-6.7,-16.1,1022.6,82,1.52,15.3,7.4,9.4,-,,o,,,63,Moderate
26/10/2001,-13.8,-10.6,-17,1021.9,82,1.52,15,5.9,11.1,-,,o,,,,
27/10/2001,-19.4,-11.7,-25,1009.4,80,0,16.1,6.1,9.4,-,,,,,,
28/10/2001,,,,,,,,,,,,,,,64,Moderate
29/10/2001,,,,,,,,,,,,,,,,
30/10/2001,,,,,,,,,,,,o,,,,
31/10/2001,-19.6,-11.1,-25.6,999.5,83,1.52,15.6,5.6,9.4,-,,o,,o,78,Moderate
00/10/2001,-5.1,-0.3,-9,1006.4,79.8,21.57,14.7,8.7,14.4,,4,13,0,3,,
1/11/01,-11.4,-7,-15,987.6,76,0,16.1,11.1,16.5,-,,,,,,
2/11/01,-9.4,-6.7,-15.6,989.3,83,0.25,12.6,8.7,16.5,-,,o,,,,
3/11/01,-12.1,-7.8,-18.3,997.3,87,0.76,16.1,7.4,11.1,-,,o,,,62,Moderate
4/11/01,,,,,,,,,,,,o,,,,
5/11/01,,,,,,,,,,,,,,,,
6/11/01,,,,,,,,,,,,,,,55,Moderate
7/11/01,-16.7,-9.4,-24.4,1020.1,81,0,16.1,-,-,-,,,,,,
8/11/01,-20.9,-10.6,-25,1011.1,78,0,16.1,6.1,9.4,-,,,,,,
9/11/01,-22.9,-11.7,-27.8,1006.6,80,0,16.1,6.5,7.6,-,,,,,96,Moderate
10/11/01,,,,,,,,,,,,,,,,
11/11/01,,,,,,,,,,,,,,,,
12/11/01,,,,,,,,,,,,,,,92,Moderate
13/11/2001,-16.3,-12.8,-21.1,1003,82,0.76,14.3,5.7,7.6,-,,o,,,,
14/11/2001,-14.4,-12.8,-20.6,997.5,85,2.79,7.9,5.6,7.6,-,,o,,,,
15/11/2001,-16.1,-13.3,-20.6,993.8,86,2.03,11.7,-,-,-,,o,,,30,Good
16/11/2001,,,,,,,,,,,,o,,,,
17/11/2001,,,,,,,,,,,,o,,,,
18/11/2001,,,,,,,,,,,,,,,78,Moderate
19/11/2001,-16.1,-12,-19,1006.6,87,0,15.9,-,-,-,,,,,,
20/11/2001,-17.8,-11.1,-20.6,995.5,83,0,16.1,5.9,7.6,-,,,,,,
21/11/2001,-15.5,-8.3,-20.6,994,86,0,14.5,-,-,-,,,,o,131,Unhealthy for Sensitive Groups
22/11/2001,,,,,,,,,,,,,,,,
23/11/2001,,,,,,,,,,,,,,,,
24/11/2001,,,,,,,,,,,,,,,,
25/11/2001,-21.1,-9.4,-23.3,1028.3,82,0,16.1,4.4,5.4,-,,,,,,
26/11/2001,-23.3,-16.7,-26.1,1030.4,79,0,15.9,5,7.6,-,,,,,,
27/11/2001,-25.4,-20.6,-27.2,1031.3,78,0,16.1,-,-,-,,,,,120,Unhealthy for Sensitive Groups
28/11/2001,,,,,,,,,,,,,,,,
29/11/2001,,,,,,,,,,,,,,,,
30/11/2001,,,,,,,,,,,,,,,116,Unhealthy for Sensitive Groups
00/11/2001,-17.5,-11.8,-22.4,1007.9,80.1,10.9,15.4,7.1,10.6,,0,8,0,1,,
1/12/01,-28.4,-26,-31,1007,72,0,16.1,-,-,-,,,,,,
2/12/01,-30.6,-27.2,-33,1009.5,72,0,12.2,4.1,5.4,-,,,,,,
3/12/01,-32.8,-30,-34.4,1005.3,70,0,11.7,-,-,-,,,,o,133,Unhealthy for Sensitive Groups
4/12/01,,,,,,,,,,,,o,,o,,
5/12/01,,,,,,,,,,,,o,,,,
6/12/01,,,,,,,,,,,,o,,,,
7/12/01,-32.8,-29,-36,1007.4,73,0.76,11.9,-,-,-,,o,,,,
8/12/01,-34.8,-33,-37,1008.9,77,0,8.5,-,-,-,,,,,,
9/12/01,-32.6,-28,-34.4,1007.1,73,0,16.1,7.4,11.1,-,,,,,,
10/12/01,,,,,,,,,,,,o,,,,
11/12/01,,,,,,,,,,,,o,,,,
12/12/01,,,,,,,,,,,,o,,,59,Moderate
13/12/2001,-18.2,-17,-20,1004.8,80,0.76,6.8,6.9,11.1,-,,o,,,,
14/12/2001,-24.8,-17.2,-29.4,1010.9,76,0.76,7.6,6.5,9.4,-,,o,,,,
15/12/2001,-29.4,-28,-33,1005.4,73,1.52,14.6,5.9,9.4,-,,o,,,62,Moderate
16/12/2001,,,,,,,,,,,,o,,,,
17/12/2001,,,,,,,,,,,,o,,,,
18/12/2001,,,,,,,,,,,,o,,,49,Good
19/12/2001,-33.5,-27,-39,1010.5,-,2.03,6.4,-,-,-,,o,,,118,Unhealthy for Sensitive Groups
20/12/2001,-32.4,-18,-41,999.2,-,0.25,12.6,6.3,11.1,-,,,,o,92,Moderate
